FileName = C:\Users\tnguyen02\Documents\02-OneComm Escalation\TSMC\300134810-Missing DepFinished Event\04-01-18\Project\UPC\Work\CollectLog\CcuFiles\Log\Meslog.ml_31

LogCount = 8167
Version = 0

"Index","Date","Time","Status","Message","CEID","Trans.ID","W-Bit"
"4250","03/28","04:20:09","Recv","S6F12","","8A44","OFF",
"4251","03/28","04:20:09","Send","S6F11","78322 (131F2h)","8A44","ON",
"4252","03/28","04:20:09","Recv","S6F12","","8A43","OFF",
"4253","03/28","04:20:09","Send","S6F11","78276 (131C4h)","8A43","ON",
"4254","03/28","04:20:02","Recv","S6F12","","8A42","OFF",
"4255","03/28","04:20:02","Send","S6F11","78260 (131B4h)","8A42","ON",
"4256","03/28","04:20:02","Recv","S6F12","","8A41","OFF",
"4257","03/28","04:20:02","Send","S6F11","78308 (131E4h)","8A41","ON",
"4258","03/28","04:19:53","Recv","S6F12","","8A40","OFF",
"4259","03/28","04:19:53","Send","S6F11","78292 (131D4h)","8A40","ON",
"4260","03/28","04:19:37","Recv","S6F12","","8A3F","OFF",
"4261","03/28","04:19:37","Recv","S6F12","","8A3E","OFF",
"4262","03/28","04:19:37","Send","S6F11","102432 (19020h)","8A3F","ON",
"4263","03/28","04:19:37","Send","S6F11","77923 (13063h)","8A3E","ON",
"4264","03/28","04:19:30","Recv","S6F12","","8A3D","OFF",
"4265","03/28","04:19:30","Send","S6F11","78242 (131A2h)","8A3D","ON",
"4266","03/28","04:19:22","Recv","S6F12","","8A3C","OFF",
"4267","03/28","04:19:22","Send","S6F11","78226 (13192h)","8A3C","ON",
"4268","03/28","04:19:22","Recv","S6F12","","8A3B","OFF",
"4269","03/28","04:19:22","Send","S6F11","78337 (13201h)","8A3B","ON",
"4270","03/28","04:19:17","Recv","S6F12","","8A3A","OFF",
"4271","03/28","04:19:17","Send","S6F11","77940 (13074h)","8A3A","ON",
"4272","03/28","04:19:13","Recv","S6F12","","8A39","OFF",
"4273","03/28","04:19:13","Send","S6F11","78321 (131F1h)","8A39","ON",
"4274","03/28","04:19:13","Recv","S6F12","","8A38","OFF",
"4275","03/28","04:19:13","Send","S6F11","78275 (131C3h)","8A38","ON",
"4276","03/28","04:19:06","Recv","S6F12","","8A37","OFF",
"4277","03/28","04:19:06","Send","S6F11","78259 (131B3h)","8A37","ON",
"4278","03/28","04:19:06","Recv","S6F12","","8A36","OFF",
"4279","03/28","04:19:06","Send","S6F11","78307 (131E3h)","8A36","ON",
"4280","03/28","04:18:56","Recv","S6F12","","8A35","OFF",
"4281","03/28","04:18:56","Send","S6F11","78291 (131D3h)","8A35","ON",
"4282","03/28","04:18:41","Recv","S6F12","","8A34","OFF",
"4283","03/28","04:18:41","Send","S6F11","78082 (13102h)","8A34","ON",
"4284","03/28","04:18:37","Recv","S6F12","","8A33","OFF",
"4285","03/28","04:18:37","Send","S6F11","78066 (130F2h)","8A33","ON",
"4286","03/28","04:18:37","Recv","S6F12","","8A32","OFF",
"4287","03/28","04:18:37","Send","S6F11","78051 (130E3h)","8A32","ON",
"4288","03/28","04:18:34","Recv","S6F12","","8A31","OFF",
"4289","03/28","04:18:34","Send","S6F11","78241 (131A1h)","8A31","ON",
"4290","03/28","04:18:34","Recv","S6F12","","8A30","OFF",
"4291","03/28","04:18:34","Send","S6F11","78035 (130D3h)","8A30","ON",
"4292","03/28","04:18:33","Recv","S6F12","","8A2F","OFF",
"4293","03/28","04:18:33","Send","S6F11","78211 (13183h)","8A2F","ON",
"4294","03/28","04:18:29","Recv","S6F12","","8A2E","OFF",
"4295","03/28","04:18:29","Send","S6F11","78195 (13173h)","8A2E","ON",
"4296","03/28","04:18:29","Recv","S6F12","","8A2D","OFF",
"4297","03/28","04:18:29","Send","S6F11","78114 (13122h)","8A2D","ON",
"4298","03/28","04:18:24","Recv","S6F12","","8A2C","OFF",
"4299","03/28","04:18:24","Send","S6F11","78098 (13112h)","8A2C","ON",
"4300","03/28","04:18:22","Recv","S6F12","","8A2B","OFF",
"4301","03/28","04:18:22","Send","S6F11","78225 (13191h)","8A2B","ON",
"4302","03/28","04:17:44","Recv","S6F12","","8A2A","OFF",
"4303","03/28","04:17:44","Send","S6F11","78081 (13101h)","8A2A","ON",
"4304","03/28","04:17:42","Recv","S6F12","","8A29","OFF",
"4305","03/28","04:17:42","Send","S6F11","102448 (19030h)","8A29","ON",
"4306","03/28","04:17:42","Recv","S6F12","","8A28","OFF",
"4307","03/28","04:17:42","Send","S6F11","77939 (13073h)","8A28","ON",
"4308","03/28","04:17:40","Recv","S6F12","","8A27","OFF",
"4309","03/28","04:17:40","Send","S6F11","78065 (130F1h)","8A27","ON",
"4310","03/28","04:17:39","Recv","S6F12","","8A26","OFF",
"4311","03/28","04:17:39","Send","S6F11","78051 (130E3h)","8A26","ON",
"4312","03/28","04:17:36","Recv","S6F12","","8A25","OFF",
"4313","03/28","04:17:36","Send","S6F11","78035 (130D3h)","8A25","ON",
"4314","03/28","04:17:35","Recv","S6F12","","8A24","OFF",
"4315","03/28","04:17:35","Send","S6F11","78211 (13183h)","8A24","ON",
"4316","03/28","04:17:31","Recv","S6F12","","8A23","OFF",
"4317","03/28","04:17:31","Send","S6F11","78195 (13173h)","8A23","ON",
"4318","03/28","04:17:31","Recv","S6F12","","8A22","OFF",
"4319","03/28","04:17:31","Send","S6F11","78113 (13121h)","8A22","ON",
"4320","03/28","04:17:26","Recv","S6F12","","8A21","OFF",
"4321","03/28","04:17:26","Send","S6F11","78097 (13111h)","8A21","ON",
"4322","03/28","04:16:21","Recv","S6F12","","8A20","OFF",
"4323","03/28","04:16:21","Send","S6F11","102432 (19020h)","8A20","ON",
"4324","03/28","04:16:20","Recv","S6F12","","8A1F","OFF",
"4325","03/28","04:16:20","Send","S6F11","77922 (13062h)","8A1F","ON",
"4326","03/28","04:16:05","Recv","S6F12","","8A1E","OFF",
"4327","03/28","04:16:05","Send","S6F11","78338 (13202h)","8A1E","ON",
"4328","03/28","04:15:57","Recv","S6F12","","8A1D","OFF",
"4329","03/28","04:15:57","Send","S6F11","78322 (131F2h)","8A1D","ON",
"4330","03/28","04:15:57","Recv","S6F12","","8A1C","OFF",
"4331","03/28","04:15:57","Send","S6F11","78274 (131C2h)","8A1C","ON",
"4332","03/28","04:15:50","Recv","S6F12","","8A1B","OFF",
"4333","03/28","04:15:50","Send","S6F11","78258 (131B2h)","8A1B","ON",
"4334","03/28","04:15:49","Recv","S6F12","","8A1A","OFF",
"4335","03/28","04:15:49","Send","S6F11","78306 (131E2h)","8A1A","ON",
"4336","03/28","04:15:39","Recv","S6F12","","8A19","OFF",
"4337","03/28","04:15:39","Send","S6F11","78290 (131D2h)","8A19","ON",
"4338","03/28","04:15:18","Recv","S6F12","","8A18","OFF",
"4339","03/28","04:15:18","Send","S6F11","78242 (131A2h)","8A18","ON",
"4340","03/28","04:15:09","Recv","S6F12","","8A17","OFF",
"4341","03/28","04:15:09","Send","S6F11","78226 (13192h)","8A17","ON",
"4342","03/28","04:15:09","Recv","S6F12","","8A16","OFF",
"4343","03/28","04:15:09","Send","S6F11","77938 (13072h)","8A16","ON",
"4344","03/28","04:15:06","Recv","S6F12","","8A15","OFF",
"4345","03/28","04:15:06","Send","S6F11","102432 (19020h)","8A15","ON",
"4346","03/28","04:15:05","Recv","S6F12","","8A14","OFF",
"4347","03/28","04:15:05","Send","S6F11","77921 (13061h)","8A14","ON",
"4348","03/28","04:14:50","Recv","S6F12","","8A13","OFF",
"4349","03/28","04:14:50","Send","S6F11","78337 (13201h)","8A13","ON",
"4350","03/28","04:14:43","Recv","S6F12","","8A12","OFF",
"4351","03/28","04:14:42","Send","S6F11","78321 (131F1h)","8A12","ON",
"4352","03/28","04:14:42","Recv","S6F12","","8A11","OFF",
"4353","03/28","04:14:42","Send","S6F11","78273 (131C1h)","8A11","ON",
"4354","03/28","04:14:35","Recv","S6F12","","8A10","OFF",
"4355","03/28","04:14:35","Send","S6F11","78257 (131B1h)","8A10","ON",
"4356","03/28","04:14:35","Recv","S6F12","","8A0F","OFF",
"4357","03/28","04:14:35","Send","S6F11","78305 (131E1h)","8A0F","ON",
"4358","03/28","04:14:30","Recv","S6F12","","8A0E","OFF",
"4359","03/28","04:14:30","Send","S6F11","78082 (13102h)","8A0E","ON",
"4360","03/28","04:14:26","Recv","S6F12","","8A0D","OFF",
"4361","03/28","04:14:26","Send","S6F11","78066 (130F2h)","8A0D","ON",
"4362","03/28","04:14:26","Recv","S6F12","","8A0C","OFF",
"4363","03/28","04:14:25","Send","S6F11","78289 (131D1h)","8A0C","ON",
"4364","03/28","04:14:25","Recv","S6F12","","8A0B","OFF",
"4365","03/28","04:14:25","Send","S6F11","78051 (130E3h)","8A0B","ON",
"4366","03/28","04:14:22","Recv","S6F12","","8A0A","OFF",
"4367","03/28","04:14:22","Send","S6F11","78035 (130D3h)","8A0A","ON",
"4368","03/28","04:14:22","Recv","S6F12","","8A09","OFF",
"4369","03/28","04:14:22","Send","S6F11","78211 (13183h)","8A09","ON",
"4370","03/28","04:14:18","Recv","S6F12","","8A08","OFF",
"4371","03/28","04:14:18","Send","S6F11","78195 (13173h)","8A08","ON",
"4372","03/28","04:14:18","Recv","S6F12","","8A07","OFF",
"4373","03/28","04:14:18","Send","S6F11","78114 (13122h)","8A07","ON",
"4374","03/28","04:14:13","Recv","S6F12","","8A06","OFF",
"4375","03/28","04:14:13","Send","S6F11","78098 (13112h)","8A06","ON",
"4376","03/28","04:14:03","Recv","S6F12","","8A05","OFF",
"4377","03/28","04:14:03","Send","S6F11","78241 (131A1h)","8A05","ON",
"4378","03/28","04:13:52","Recv","S6F12","","8A04","OFF",
"4379","03/28","04:13:52","Send","S6F11","78225 (13191h)","8A04","ON",
"4380","03/28","04:13:12","Recv","S6F12","","8A03","OFF",
"4381","03/28","04:13:12","Send","S6F11","78081 (13101h)","8A03","ON",
"4382","03/28","04:13:10","Recv","S6F12","","8A02","OFF",
"4383","03/28","04:13:10","Send","S6F11","102448 (19030h)","8A02","ON",
"4384","03/28","04:13:10","Recv","S6F12","","8A01","OFF",
"4385","03/28","04:13:10","Send","S6F11","77937 (13071h)","8A01","ON",
"4386","03/28","04:13:08","Recv","S6F12","","8A00","OFF",
"4387","03/28","04:13:08","Send","S6F11","78065 (130F1h)","8A00","ON",
"4388","03/28","04:13:08","Recv","S6F12","","89FF","OFF",
"4389","03/28","04:13:08","Send","S6F11","78051 (130E3h)","89FF","ON",
"4390","03/28","04:13:05","Recv","S6F12","","89FE","OFF",
"4391","03/28","04:13:05","Send","S6F11","78035 (130D3h)","89FE","ON",
"4392","03/28","04:13:04","Recv","S6F12","","89FD","OFF",
"4393","03/28","04:13:04","Send","S6F11","78211 (13183h)","89FD","ON",
"4394","03/28","04:13:00","Recv","S6F12","","89FC","OFF",
"4395","03/28","04:13:00","Send","S6F11","78195 (13173h)","89FC","ON",
"4396","03/28","04:13:00","Recv","S6F12","","89FB","OFF",
"4397","03/28","04:13:00","Send","S6F11","78113 (13121h)","89FB","ON",
"4398","03/28","04:12:55","Recv","S6F12","","89FA","OFF",
"4399","03/28","04:12:55","Send","S6F11","78097 (13111h)","89FA","ON",
"4400","03/28","04:12:10","Recv","S6F12","","89F9","OFF",
"4401","03/28","04:12:10","Send","S6F11","102432 (19020h)","89F9","ON",
"4402","03/28","04:12:10","Recv","S6F12","","89F8","OFF",
"4403","03/28","04:12:10","Send","S6F11","77924 (13064h)","89F8","ON",
"4404","03/28","04:11:54","Recv","S6F12","","89F7","OFF",
"4405","03/28","04:11:54","Send","S6F11","78338 (13202h)","89F7","ON",
"4406","03/28","04:11:46","Recv","S6F12","","89F6","OFF",
"4407","03/28","04:11:46","Send","S6F11","78322 (131F2h)","89F6","ON",
"4408","03/28","04:11:46","Recv","S6F12","","89F5","OFF",
"4409","03/28","04:11:46","Send","S6F11","78276 (131C4h)","89F5","ON",
"4410","03/28","04:11:39","Recv","S6F12","","89F4","OFF",
"4411","03/28","04:11:39","Send","S6F11","78260 (131B4h)","89F4","ON",
"4412","03/28","04:11:38","Recv","S6F12","","89F3","OFF",
"4413","03/28","04:11:38","Send","S6F11","78308 (131E4h)","89F3","ON",
"4414","03/28","04:11:29","Recv","S6F12","","89F2","OFF",
"4415","03/28","04:11:29","Send","S6F11","78292 (131D4h)","89F2","ON",
"4416","03/28","04:11:06","Recv","S6F12","","89F1","OFF",
"4417","03/28","04:11:06","Send","S6F11","78242 (131A2h)","89F1","ON",
"4418","03/28","04:10:58","Recv","S6F12","","89F0","OFF",
"4419","03/28","04:10:58","Send","S6F11","78226 (13192h)","89F0","ON",
"4420","03/28","04:10:57","Recv","S6F12","","89EF","OFF",
"4421","03/28","04:10:57","Send","S6F11","77940 (13074h)","89EF","ON",
"4422","03/28","04:10:34","Recv","S6F12","","89EE","OFF",
"4423","03/28","04:10:34","Send","S6F11","102432 (19020h)","89EE","ON",
"4424","03/28","04:10:34","Recv","S6F12","","89ED","OFF",
"4425","03/28","04:10:34","Send","S6F11","77923 (13063h)","89ED","ON",
"4426","03/28","04:10:23","Recv","S6F12","","89EC","OFF",
"4427","03/28","04:10:23","Send","S6F11","78082 (13102h)","89EC","ON",
"4428","03/28","04:10:19","Recv","S6F12","","89EB","OFF",
"4429","03/28","04:10:19","Send","S6F11","78337 (13201h)","89EB","ON",
"4430","03/28","04:10:19","Recv","S6F12","","89EA","OFF",
"4431","03/28","04:10:19","Send","S6F11","78066 (130F2h)","89EA","ON",
"4432","03/28","04:10:18","Recv","S6F12","","89E9","OFF",
"4433","03/28","04:10:18","Send","S6F11","78051 (130E3h)","89E9","ON",
"4434","03/28","04:10:15","Recv","S6F12","","89E8","OFF",
"4435","03/28","04:10:15","Send","S6F11","78035 (130D3h)","89E8","ON",
"4436","03/28","04:10:15","Recv","S6F12","","89E7","OFF",
"4437","03/28","04:10:15","Send","S6F11","78211 (13183h)","89E7","ON",
"4438","03/28","04:10:11","Recv","S6F12","","89E6","OFF",
"4439","03/28","04:10:11","Send","S6F11","78195 (13173h)","89E6","ON",
"4440","03/28","04:10:11","Recv","S6F12","","89E5","OFF",
"4441","03/28","04:10:11","Send","S6F11","78114 (13122h)","89E5","ON",
"4442","03/28","04:10:10","Recv","S6F12","","89E4","OFF",
"4443","03/28","04:10:10","Send","S6F11","78321 (131F1h)","89E4","ON",
"4444","03/28","04:10:09","Recv","S6F12","","89E3","OFF",
"4445","03/28","04:10:09","Send","S6F11","78275 (131C3h)","89E3","ON",
"4446","03/28","04:10:06","Recv","S6F12","","89E2","OFF",
"4447","03/28","04:10:06","Send","S6F11","78098 (13112h)","89E2","ON",
"4448","03/28","04:10:03","Recv","S6F12","","89E1","OFF",
"4449","03/28","04:10:03","Send","S6F11","78259 (131B3h)","89E1","ON",
"4450","03/28","04:10:02","Recv","S6F12","","89E0","OFF",
"4451","03/28","04:10:02","Send","S6F11","78307 (131E3h)","89E0","ON",
"4452","03/28","04:09:53","Recv","S6F12","","89DF","OFF",
"4453","03/28","04:09:53","Send","S6F11","78291 (131D3h)","89DF","ON",
"4454","03/28","04:09:30","Recv","S6F12","","89DE","OFF",
"4455","03/28","04:09:30","Send","S6F11","78241 (131A1h)","89DE","ON",
"4456","03/28","04:09:19","Recv","S6F12","","89DD","OFF",
"4457","03/28","04:09:19","Send","S6F11","78225 (13191h)","89DD","ON",
"4458","03/28","04:08:40","Recv","S6F12","","89DC","OFF",
"4459","03/28","04:08:40","Send","S6F11","78081 (13101h)","89DC","ON",
"4460","03/28","04:08:40","Recv","S6F12","","89DB","OFF",
"4461","03/28","04:08:40","Send","S6F11","102448 (19030h)","89DB","ON",
"4462","03/28","04:08:39","Recv","S6F12","","89DA","OFF",
"4463","03/28","04:08:39","Send","S6F11","77939 (13073h)","89DA","ON",
"4464","03/28","04:08:36","Recv","S6F12","","89D9","OFF",
"4465","03/28","04:08:36","Send","S6F11","78065 (130F1h)","89D9","ON",
"4466","03/28","04:08:35","Recv","S6F12","","89D8","OFF",
"4467","03/28","04:08:35","Send","S6F11","78051 (130E3h)","89D8","ON",
"4468","03/28","04:08:32","Recv","S6F12","","89D7","OFF",
"4469","03/28","04:08:32","Send","S6F11","78035 (130D3h)","89D7","ON",
"4470","03/28","04:08:31","Recv","S6F12","","89D6","OFF",
"4471","03/28","04:08:31","Send","S6F11","78211 (13183h)","89D6","ON",
"4472","03/28","04:08:28","Recv","S6F12","","89D5","OFF",
"4473","03/28","04:08:27","Send","S6F11","78195 (13173h)","89D5","ON",
"4474","03/28","04:08:27","Recv","S6F12","","89D4","OFF",
"4475","03/28","04:08:27","Send","S6F11","78113 (13121h)","89D4","ON",
"4476","03/28","04:08:23","Recv","S6F12","","89D3","OFF",
"4477","03/28","04:08:22","Send","S6F11","78097 (13111h)","89D3","ON",
"4478","03/28","04:08:02","Recv","S6F12","","89D2","OFF",
"4479","03/28","04:08:02","Send","S6F11","102432 (19020h)","89D2","ON",
"4480","03/28","04:08:02","Recv","S6F12","","89D1","OFF",
"4481","03/28","04:08:02","Send","S6F11","77922 (13062h)","89D1","ON",
"4482","03/28","04:07:47","Recv","S6F12","","89D0","OFF",
"4483","03/28","04:07:47","Send","S6F11","78338 (13202h)","89D0","ON",
"4484","03/28","04:07:39","Recv","S6F12","","89CF","OFF",
"4485","03/28","04:07:39","Send","S6F11","78322 (131F2h)","89CF","ON",
"4486","03/28","04:07:39","Recv","S6F12","","89CE","OFF",
"4487","03/28","04:07:38","Send","S6F11","78274 (131C2h)","89CE","ON",
"4488","03/28","04:07:31","Recv","S6F12","","89CD","OFF",
"4489","03/28","04:07:31","Send","S6F11","78258 (131B2h)","89CD","ON",
"4490","03/28","04:07:31","Recv","S6F12","","89CC","OFF",
"4491","03/28","04:07:31","Send","S6F11","78306 (131E2h)","89CC","ON",
"4492","03/28","04:07:21","Recv","S6F12","","89CB","OFF",
"4493","03/28","04:07:21","Send","S6F11","78290 (131D2h)","89CB","ON",
"4494","03/28","04:06:59","Recv","S6F12","","89CA","OFF",
"4495","03/28","04:06:59","Send","S6F11","78242 (131A2h)","89CA","ON",
"4496","03/28","04:06:51","Recv","S6F12","","89C9","OFF",
"4497","03/28","04:06:51","Send","S6F11","78226 (13192h)","89C9","ON",
"4498","03/28","04:06:51","Recv","S6F12","","89C8","OFF",
"4499","03/28","04:06:51","Send","S6F11","77938 (13072h)","89C8","ON",
"4500","03/28","04:06:11","Recv","S6F12","","89C7","OFF",
"4501","03/28","04:06:11","Send","S6F11","78082 (13102h)","89C7","ON",
"4502","03/28","04:06:07","Recv","S6F12","","89C6","OFF",
"4503","03/28","04:06:07","Send","S6F11","78066 (130F2h)","89C6","ON",
"4504","03/28","04:06:06","Recv","S6F12","","89C5","OFF",
"4505","03/28","04:06:06","Send","S6F11","78051 (130E3h)","89C5","ON",
"4506","03/28","04:06:03","Recv","S6F12","","89C4","OFF",
"4507","03/28","04:06:03","Send","S6F11","78035 (130D3h)","89C4","ON",
"4508","03/28","04:06:03","Recv","S6F12","","89C3","OFF",
"4509","03/28","04:06:03","Send","S6F11","78211 (13183h)","89C3","ON",
"4510","03/28","04:06:01","Recv","S6F12","","89C2","OFF",
"4511","03/28","04:06:01","Send","S6F11","77921 (13061h)","89C2","ON",
"4512","03/28","04:06:01","Recv","S6F12","","89C1","OFF",
"4513","03/28","04:06:01","Send","S6F11","102432 (19020h)","89C1","ON",
"4514","03/28","04:05:59","Recv","S6F12","","89C0","OFF",
"4515","03/28","04:05:59","Send","S6F11","78195 (13173h)","89C0","ON",
"4516","03/28","04:05:59","Recv","S6F12","","89BF","OFF",
"4517","03/28","04:05:59","Send","S6F11","78114 (13122h)","89BF","ON",
"4518","03/28","04:05:54","Recv","S6F12","","89BE","OFF",
"4519","03/28","04:05:54","Send","S6F11","78098 (13112h)","89BE","ON",
"4520","03/28","04:05:46","Recv","S6F12","","89BD","OFF",
"4521","03/28","04:05:46","Send","S6F11","78337 (13201h)","89BD","ON",
"4522","03/28","04:05:38","Recv","S6F12","","89BC","OFF",
"4523","03/28","04:05:38","Send","S6F11","78321 (131F1h)","89BC","ON",
"4524","03/28","04:05:38","Recv","S6F12","","89BB","OFF",
"4525","03/28","04:05:38","Send","S6F11","78273 (131C1h)","89BB","ON",
"4526","03/28","04:05:31","Recv","S6F12","","89BA","OFF",
"4527","03/28","04:05:31","Send","S6F11","78257 (131B1h)","89BA","ON",
"4528","03/28","04:05:31","Recv","S6F12","","89B9","OFF",
"4529","03/28","04:05:31","Send","S6F11","78305 (131E1h)","89B9","ON",
"4530","03/28","04:05:22","Recv","S6F12","","89B8","OFF",
"4531","03/28","04:05:22","Send","S6F11","78289 (131D1h)","89B8","ON",
"4532","03/28","04:05:00","Recv","S6F12","","89B7","OFF",
"4533","03/28","04:05:00","Send","S6F11","78241 (131A1h)","89B7","ON",
"4534","03/28","04:04:49","Recv","S6F12","","89B6","OFF",
"4535","03/28","04:04:49","Send","S6F11","78225 (13191h)","89B6","ON",
"4536","03/28","04:04:11","Recv","S6F12","","89B5","OFF",
"4537","03/28","04:04:11","Send","S6F11","78081 (13101h)","89B5","ON",
"4538","03/28","04:04:09","Recv","S6F12","","89B4","OFF",
"4539","03/28","04:04:09","Send","S6F11","102448 (19030h)","89B4","ON",
"4540","03/28","04:04:09","Recv","S6F12","","89B3","OFF",
"4541","03/28","04:04:08","Send","S6F11","77937 (13071h)","89B3","ON",
"4542","03/28","04:04:06","Recv","S6F12","","89B2","OFF",
"4543","03/28","04:04:06","Send","S6F11","78065 (130F1h)","89B2","ON",
"4544","03/28","04:04:06","Recv","S6F12","","89B1","OFF",
"4545","03/28","04:04:06","Send","S6F11","78051 (130E3h)","89B1","ON",
"4546","03/28","04:04:02","Recv","S6F12","","89B0","OFF",
"4547","03/28","04:04:02","Send","S6F11","78035 (130D3h)","89B0","ON",
"4548","03/28","04:04:02","Recv","S6F12","","89AF","OFF",
"4549","03/28","04:04:02","Send","S6F11","78211 (13183h)","89AF","ON",
"4550","03/28","04:03:58","Recv","S6F12","","89AE","OFF",
"4551","03/28","04:03:58","Send","S6F11","78195 (13173h)","89AE","ON",
"4552","03/28","04:03:58","Recv","S6F12","","89AD","OFF",
"4553","03/28","04:03:58","Send","S6F11","78113 (13121h)","89AD","ON",
"4554","03/28","04:03:53","Recv","S6F12","","89AC","OFF",
"4555","03/28","04:03:53","Send","S6F11","78097 (13111h)","89AC","ON",
"4556","03/28","04:03:50","Recv","S6F12","","89AB","OFF",
"4557","03/28","04:03:50","Send","S6F11","102432 (19020h)","89AB","ON",
"4558","03/28","04:03:50","Recv","S6F12","","89AA","OFF",
"4559","03/28","04:03:50","Send","S6F11","77924 (13064h)","89AA","ON",
"4560","03/28","04:03:35","Recv","S6F12","","89A9","OFF",
"4561","03/28","04:03:35","Send","S6F11","78338 (13202h)","89A9","ON",
"4562","03/28","04:03:27","Recv","S6F12","","89A8","OFF",
"4563","03/28","04:03:27","Send","S6F11","78322 (131F2h)","89A8","ON",
"4564","03/28","04:03:27","Recv","S6F12","","89A7","OFF",
"4565","03/28","04:03:27","Send","S6F11","78276 (131C4h)","89A7","ON",
"4566","03/28","04:03:20","Recv","S6F12","","89A6","OFF",
"4567","03/28","04:03:20","Send","S6F11","78260 (131B4h)","89A6","ON",
"4568","03/28","04:03:19","Recv","S6F12","","89A5","OFF",
"4569","03/28","04:03:19","Send","S6F11","78308 (131E4h)","89A5","ON",
"4570","03/28","04:03:10","Recv","S6F12","","89A4","OFF",
"4571","03/28","04:03:10","Send","S6F11","78292 (131D4h)","89A4","ON",
"4572","03/28","04:02:48","Recv","S6F12","","89A3","OFF",
